01-Jan-2014 00:00:00,WIND_ACTUAL,ROI,1020.0
01-Jan-2014 00:15:00,WIND_ACTUAL,ROI,995.0
01-Jan-2014 00:30:00,WIND_ACTUAL,ROI,933.0
01-Jan-2014 00:45:00,WIND_ACTUAL,ROI,959.0
01-Jan-2014 01:00:00,WIND_ACTUAL,ROI,921.0
01-Jan-2014 01:15:00,WIND_ACTUAL,ROI,931.0
01-Jan-2014 01:30:00,WIND_ACTUAL,ROI,882.0
01-Jan-2014 01:45:00,WIND_ACTUAL,ROI,923.0
01-Jan-2014 02:00:00,WIND_ACTUAL,ROI,919.0
01-Jan-2014 02:15:00,WIND_ACTUAL,ROI,944.0
01-Jan-2014 02:30:00,WIND_ACTUAL,ROI,944.0
01-Jan-2014 02:45:00,WIND_ACTUAL,ROI,947.0
01-Jan-2014 03:00:00,WIND_ACTUAL,ROI,899.0
01-Jan-2014 03:15:00,WIND_ACTUAL,ROI,929.0
01-Jan-2014 03:30:00,WIND_ACTUAL,ROI,895.0
01-Jan-2014 03:45:00,WIND_ACTUAL,ROI,922.0
01-Jan-2014 04:00:00,WIND_ACTUAL,ROI,909.0
01-Jan-2014 04:15:00,WIND_ACTUAL,ROI,894.0
01-Jan-2014 04:30:00,WIND_ACTUAL,ROI,906.0
01-Jan-2014 04:45:00,WIND_ACTUAL,ROI,951.0
01-Jan-2014 05:00:00,WIND_ACTUAL,ROI,953.0
01-Jan-2014 05:15:00,WIND_ACTUAL,ROI,958.0
01-Jan-2014 05:30:00,WIND_ACTUAL,ROI,899.0
01-Jan-2014 05:45:00,WIND_ACTUAL,ROI,885.0
01-Jan-2014 06:00:00,WIND_ACTUAL,ROI,942.0
01-Jan-2014 06:15:00,WIND_ACTUAL,ROI,1046.0
01-Jan-2014 06:30:00,WIND_ACTUAL,ROI,1041.0
01-Jan-2014 06:45:00,WIND_ACTUAL,ROI,961.0
01-Jan-2014 07:00:00,WIND_ACTUAL,ROI,966.0
01-Jan-2014 07:15:00,WIND_ACTUAL,ROI,963.0
01-Jan-2014 07:30:00,WIND_ACTUAL,ROI,955.0
01-Jan-2014 07:45:00,WIND_ACTUAL,ROI,899.0
01-Jan-2014 08:00:00,WIND_ACTUAL,ROI,853.0
01-Jan-2014 08:15:00,WIND_ACTUAL,ROI,788.0
01-Jan-2014 08:30:00,WIND_ACTUAL,ROI,770.0
01-Jan-2014 08:45:00,WIND_ACTUAL,ROI,748.0
01-Jan-2014 09:00:00,WIND_ACTUAL,ROI,669.0
01-Jan-2014 09:15:00,WIND_ACTUAL,ROI,629.0
01-Jan-2014 09:30:00,WIND_ACTUAL,ROI,688.0
01-Jan-2014 09:45:00,WIND_ACTUAL,ROI,644.0
01-Jan-2014 10:00:00,WIND_ACTUAL,ROI,656.0
01-Jan-2014 10:15:00,WIND_ACTUAL,ROI,628.0
01-Jan-2014 10:30:00,WIND_ACTUAL,ROI,579.0
01-Jan-2014 10:45:00,WIND_ACTUAL,ROI,590.0
01-Jan-2014 11:00:00,WIND_ACTUAL,ROI,584.0
01-Jan-2014 11:15:00,WIND_ACTUAL,ROI,645.0
01-Jan-2014 11:30:00,WIND_ACTUAL,ROI,702.0
01-Jan-2014 11:45:00,WIND_ACTUAL,ROI,771.0
01-Jan-2014 12:00:00,WIND_ACTUAL,ROI,818.0
01-Jan-2014 12:15:00,WIND_ACTUAL,ROI,817.0
01-Jan-2014 12:30:00,WIND_ACTUAL,ROI,792.0
01-Jan-2014 12:45:00,WIND_ACTUAL,ROI,839.0
01-Jan-2014 13:00:00,WIND_ACTUAL,ROI,797.0
01-Jan-2014 13:15:00,WIND_ACTUAL,ROI,777.0
01-Jan-2014 13:30:00,WIND_ACTUAL,ROI,756.0
01-Jan-2014 13:45:00,WIND_ACTUAL,ROI,769.0
01-Jan-2014 14:00:00,WIND_ACTUAL,ROI,764.0
01-Jan-2014 14:15:00,WIND_ACTUAL,ROI,709.0
01-Jan-2014 14:30:00,WIND_ACTUAL,ROI,723.0
01-Jan-2014 14:45:00,WIND_ACTUAL,ROI,688.0
01-Jan-2014 15:00:00,WIND_ACTUAL,ROI,645.0
01-Jan-2014 15:15:00,WIND_ACTUAL,ROI,658.0
01-Jan-2014 15:30:00,WIND_ACTUAL,ROI,645.0
01-Jan-2014 15:45:00,WIND_ACTUAL,ROI,676.0
01-Jan-2014 16:00:00,WIND_ACTUAL,ROI,690.0
01-Jan-2014 16:15:00,WIND_ACTUAL,ROI,682.0
01-Jan-2014 16:30:00,WIND_ACTUAL,ROI,655.0
01-Jan-2014 16:45:00,WIND_ACTUAL,ROI,710.0
01-Jan-2014 17:00:00,WIND_ACTUAL,ROI,794.0
01-Jan-2014 17:15:00,WIND_ACTUAL,ROI,829.0
01-Jan-2014 17:30:00,WIND_ACTUAL,ROI,797.0
01-Jan-2014 17:45:00,WIND_ACTUAL,ROI,703.0
01-Jan-2014 18:00:00,WIND_ACTUAL,ROI,669.0
01-Jan-2014 18:15:00,WIND_ACTUAL,ROI,687.0
01-Jan-2014 18:30:00,WIND_ACTUAL,ROI,675.0
01-Jan-2014 18:45:00,WIND_ACTUAL,ROI,659.0
01-Jan-2014 19:00:00,WIND_ACTUAL,ROI,664.0
01-Jan-2014 19:15:00,WIND_ACTUAL,ROI,664.0
01-Jan-2014 19:30:00,WIND_ACTUAL,ROI,716.0
01-Jan-2014 19:45:00,WIND_ACTUAL,ROI,705.0
01-Jan-2014 20:00:00,WIND_ACTUAL,ROI,751.0
01-Jan-2014 20:15:00,WIND_ACTUAL,ROI,761.0
01-Jan-2014 20:30:00,WIND_ACTUAL,ROI,737.0
01-Jan-2014 20:45:00,WIND_ACTUAL,ROI,738.0
01-Jan-2014 21:00:00,WIND_ACTUAL,ROI,753.0
01-Jan-2014 21:15:00,WIND_ACTUAL,ROI,768.0
01-Jan-2014 21:30:00,WIND_ACTUAL,ROI,867.0
01-Jan-2014 21:45:00,WIND_ACTUAL,ROI,879.0
01-Jan-2014 22:00:00,WIND_ACTUAL,ROI,777.0
01-Jan-2014 22:15:00,WIND_ACTUAL,ROI,767.0
01-Jan-2014 22:30:00,WIND_ACTUAL,ROI,754.0
01-Jan-2014 22:45:00,WIND_ACTUAL,ROI,734.0
01-Jan-2014 23:00:00,WIND_ACTUAL,ROI,686.0
01-Jan-2014 23:15:00,WIND_ACTUAL,ROI,671.0
01-Jan-2014 23:30:00,WIND_ACTUAL,ROI,682.0
01-Jan-2014 23:45:00,WIND_ACTUAL,ROI,687.0
02-Jan-2014 00:00:00,WIND_ACTUAL,ROI,681.0
02-Jan-2014 00:15:00,WIND_ACTUAL,ROI,693.0
02-Jan-2014 00:30:00,WIND_ACTUAL,ROI,723.0
02-Jan-2014 00:45:00,WIND_ACTUAL,ROI,746.0
02-Jan-2014 01:00:00,WIND_ACTUAL,ROI,744.0
02-Jan-2014 01:15:00,WIND_ACTUAL,ROI,755.0
02-Jan-2014 01:30:00,WIND_ACTUAL,ROI,805.0
02-Jan-2014 01:45:00,WIND_ACTUAL,ROI,753.0
02-Jan-2014 02:00:00,WIND_ACTUAL,ROI,729.0
02-Jan-2014 02:15:00,WIND_ACTUAL,ROI,697.0
02-Jan-2014 02:30:00,WIND_ACTUAL,ROI,739.0
02-Jan-2014 02:45:00,WIND_ACTUAL,ROI,740.0
02-Jan-2014 03:00:00,WIND_ACTUAL,ROI,762.0
02-Jan-2014 03:15:00,WIND_ACTUAL,ROI,739.0
02-Jan-2014 03:30:00,WIND_ACTUAL,ROI,846.0
02-Jan-2014 03:45:00,WIND_ACTUAL,ROI,809.0
02-Jan-2014 04:00:00,WIND_ACTUAL,ROI,841.0
02-Jan-2014 04:15:00,WIND_ACTUAL,ROI,828.0
02-Jan-2014 04:30:00,WIND_ACTUAL,ROI,873.0
02-Jan-2014 04:45:00,WIND_ACTUAL,ROI,815.0
02-Jan-2014 05:00:00,WIND_ACTUAL,ROI,869.0
02-Jan-2014 05:15:00,WIND_ACTUAL,ROI,912.0
02-Jan-2014 05:30:00,WIND_ACTUAL,ROI,917.0
02-Jan-2014 05:45:00,WIND_ACTUAL,ROI,871.0
02-Jan-2014 06:00:00,WIND_ACTUAL,ROI,899.0
02-Jan-2014 06:15:00,WIND_ACTUAL,ROI,955.0
02-Jan-2014 06:30:00,WIND_ACTUAL,ROI,984.0
02-Jan-2014 06:45:00,WIND_ACTUAL,ROI,970.0
02-Jan-2014 07:00:00,WIND_ACTUAL,ROI,978.0
02-Jan-2014 07:15:00,WIND_ACTUAL,ROI,925.0
02-Jan-2014 07:30:00,WIND_ACTUAL,ROI,949.0
02-Jan-2014 07:45:00,WIND_ACTUAL,ROI,887.0
02-Jan-2014 08:00:00,WIND_ACTUAL,ROI,905.0
02-Jan-2014 08:15:00,WIND_ACTUAL,ROI,894.0
02-Jan-2014 08:30:00,WIND_ACTUAL,ROI,911.0
02-Jan-2014 08:45:00,WIND_ACTUAL,ROI,926.0
02-Jan-2014 09:00:00,WIND_ACTUAL,ROI,905.0
02-Jan-2014 09:15:00,WIND_ACTUAL,ROI,839.0
02-Jan-2014 09:30:00,WIND_ACTUAL,ROI,800.0
02-Jan-2014 09:45:00,WIND_ACTUAL,ROI,744.0
02-Jan-2014 10:00:00,WIND_ACTUAL,ROI,737.0
02-Jan-2014 10:15:00,WIND_ACTUAL,ROI,733.0
02-Jan-2014 10:30:00,WIND_ACTUAL,ROI,760.0
02-Jan-2014 10:45:00,WIND_ACTUAL,ROI,752.0
02-Jan-2014 11:00:00,WIND_ACTUAL,ROI,790.0
02-Jan-2014 11:15:00,WIND_ACTUAL,ROI,799.0
02-Jan-2014 11:30:00,WIND_ACTUAL,ROI,814.0
02-Jan-2014 11:45:00,WIND_ACTUAL,ROI,814.0
02-Jan-2014 12:00:00,WIND_ACTUAL,ROI,786.0
02-Jan-2014 12:15:00,WIND_ACTUAL,ROI,824.0
02-Jan-2014 12:30:00,WIND_ACTUAL,ROI,859.0
02-Jan-2014 12:45:00,WIND_ACTUAL,ROI,885.0
02-Jan-2014 13:00:00,WIND_ACTUAL,ROI,913.0
02-Jan-2014 13:15:00,WIND_ACTUAL,ROI,927.0
02-Jan-2014 13:30:00,WIND_ACTUAL,ROI,978.0
02-Jan-2014 13:45:00,WIND_ACTUAL,ROI,1014.0
02-Jan-2014 14:00:00,WIND_ACTUAL,ROI,941.0
02-Jan-2014 14:15:00,WIND_ACTUAL,ROI,965.0
02-Jan-2014 14:30:00,WIND_ACTUAL,ROI,1062.0
02-Jan-2014 14:45:00,WIND_ACTUAL,ROI,1154.0
02-Jan-2014 15:00:00,WIND_ACTUAL,ROI,1114.0
02-Jan-2014 15:15:00,WIND_ACTUAL,ROI,1179.0
02-Jan-2014 15:30:00,WIND_ACTUAL,ROI,1247.0
02-Jan-2014 15:45:00,WIND_ACTUAL,ROI,1300.0
02-Jan-2014 16:00:00,WIND_ACTUAL,ROI,1382.0
02-Jan-2014 16:15:00,WIND_ACTUAL,ROI,1390.0
02-Jan-2014 16:30:00,WIND_ACTUAL,ROI,1402.0
02-Jan-2014 16:45:00,WIND_ACTUAL,ROI,1369.0
02-Jan-2014 17:00:00,WIND_ACTUAL,ROI,1418.0
02-Jan-2014 17:15:00,WIND_ACTUAL,ROI,1424.0
02-Jan-2014 17:30:00,WIND_ACTUAL,ROI,1472.0
02-Jan-2014 17:45:00,WIND_ACTUAL,ROI,1521.0
02-Jan-2014 18:00:00,WIND_ACTUAL,ROI,1492.0
02-Jan-2014 18:15:00,WIND_ACTUAL,ROI,1460.0
02-Jan-2014 18:30:00,WIND_ACTUAL,ROI,1499.0
02-Jan-2014 18:45:00,WIND_ACTUAL,ROI,1516.0
02-Jan-2014 19:00:00,WIND_ACTUAL,ROI,1524.0
02-Jan-2014 19:15:00,WIND_ACTUAL,ROI,1527.0
02-Jan-2014 19:30:00,WIND_ACTUAL,ROI,1566.0
02-Jan-2014 19:45:00,WIND_ACTUAL,ROI,1587.0
02-Jan-2014 20:00:00,WIND_ACTUAL,ROI,1592.0
02-Jan-2014 20:15:00,WIND_ACTUAL,ROI,1509.0
02-Jan-2014 20:30:00,WIND_ACTUAL,ROI,1455.0
02-Jan-2014 20:45:00,WIND_ACTUAL,ROI,1434.0
02-Jan-2014 21:00:00,WIND_ACTUAL,ROI,1416.0
02-Jan-2014 21:15:00,WIND_ACTUAL,ROI,1344.0
02-Jan-2014 21:30:00,WIND_ACTUAL,ROI,1364.0
02-Jan-2014 21:45:00,WIND_ACTUAL,ROI,1412.0
02-Jan-2014 22:00:00,WIND_ACTUAL,ROI,1364.0
02-Jan-2014 22:15:00,WIND_ACTUAL,ROI,1298.0
02-Jan-2014 22:30:00,WIND_ACTUAL,ROI,1282.0
02-Jan-2014 22:45:00,WIND_ACTUAL,ROI,1282.0
02-Jan-2014 23:00:00,WIND_ACTUAL,ROI,1236.0
02-Jan-2014 23:15:00,WIND_ACTUAL,ROI,1320.0
02-Jan-2014 23:30:00,WIND_ACTUAL,ROI,1365.0
02-Jan-2014 23:45:00,WIND_ACTUAL,ROI,1439.0
03-Jan-2014 00:00:00,WIND_ACTUAL,ROI,1409.0
03-Jan-2014 00:15:00,WIND_ACTUAL,ROI,1476.0
03-Jan-2014 00:30:00,WIND_ACTUAL,ROI,1410.0
03-Jan-2014 00:45:00,WIND_ACTUAL,ROI,1367.0
03-Jan-2014 01:00:00,WIND_ACTUAL,ROI,1421.0
03-Jan-2014 01:15:00,WIND_ACTUAL,ROI,1381.0
03-Jan-2014 01:30:00,WIND_ACTUAL,ROI,1415.0
03-Jan-2014 01:45:00,WIND_ACTUAL,ROI,1378.0
03-Jan-2014 02:00:00,WIND_ACTUAL,ROI,1390.0
03-Jan-2014 02:15:00,WIND_ACTUAL,ROI,1325.0
03-Jan-2014 02:30:00,WIND_ACTUAL,ROI,1268.0
03-Jan-2014 02:45:00,WIND_ACTUAL,ROI,1336.0
03-Jan-2014 03:00:00,WIND_ACTUAL,ROI,1276.0
03-Jan-2014 03:15:00,WIND_ACTUAL,ROI,1212.0
03-Jan-2014 03:30:00,WIND_ACTUAL,ROI,1218.0
03-Jan-2014 03:45:00,WIND_ACTUAL,ROI,1239.0
03-Jan-2014 04:00:00,WIND_ACTUAL,ROI,1182.0
03-Jan-2014 04:15:00,WIND_ACTUAL,ROI,1196.0
03-Jan-2014 04:30:00,WIND_ACTUAL,ROI,1276.0
03-Jan-2014 04:45:00,WIND_ACTUAL,ROI,1256.0
03-Jan-2014 05:00:00,WIND_ACTUAL,ROI,1252.0
03-Jan-2014 05:15:00,WIND_ACTUAL,ROI,1319.0
03-Jan-2014 05:30:00,WIND_ACTUAL,ROI,1342.0
03-Jan-2014 05:45:00,WIND_ACTUAL,ROI,1238.0
03-Jan-2014 06:00:00,WIND_ACTUAL,ROI,1308.0
03-Jan-2014 06:15:00,WIND_ACTUAL,ROI,1339.0
03-Jan-2014 06:30:00,WIND_ACTUAL,ROI,1351.0
03-Jan-2014 06:45:00,WIND_ACTUAL,ROI,1350.0
03-Jan-2014 07:00:00,WIND_ACTUAL,ROI,1302.0
03-Jan-2014 07:15:00,WIND_ACTUAL,ROI,1400.0
03-Jan-2014 07:30:00,WIND_ACTUAL,ROI,1403.0
03-Jan-2014 07:45:00,WIND_ACTUAL,ROI,1375.0
03-Jan-2014 08:00:00,WIND_ACTUAL,ROI,1353.0
03-Jan-2014 08:15:00,WIND_ACTUAL,ROI,1345.0
03-Jan-2014 08:30:00,WIND_ACTUAL,ROI,1352.0
03-Jan-2014 08:45:00,WIND_ACTUAL,ROI,1361.0
03-Jan-2014 09:00:00,WIND_ACTUAL,ROI,1368.0
03-Jan-2014 09:15:00,WIND_ACTUAL,ROI,1369.0
